content_id,popularity_score,rank_score,last_ranked_on
4764,98.7,68.5,2026-04-01
4765,85.0,61.1,2026-04-01
4766,83.1,96.1,2026-04-01
4767,99.4,92.3,2026-04-01
4768,80.3,98.1,2026-04-01
4769,87.1,83.3,2026-04-01
4770,86.6,85.8,2026-04-01
4771,67.5,74.2,2026-04-01
4772,68.8,62.6,2026-04-01
4773,79.4,70.7,2026-04-01
4774,97.6,65.1,2026-04-01
4775,95.8,91.4,2026-04-01
4776,71.5,92.4,2026-04-01
4777,76.1,89.1,2026-04-01
4778,66.5,77.0,2026-04-01
4779,66.9,88.5,2026-04-01
4780,69.2,98.6,2026-04-01
4781,93.4,99.6,2026-04-01
4782,93.8,81.0,2026-04-01
4783,92.9,81.9,2026-04-01
4784,76.3,68.8,2026-04-01
4785,89.3,98.2,2026-04-01
4786,83.2,81.2,2026-04-01
4787,83.2,68.0,2026-04-01
4788,93.2,62.0,2026-04-01
4789,76.6,80.9,2026-04-01
4790,78.6,64.5,2026-04-01
4791,61.7,82.4,2026-04-01
4792,88.2,72.5,2026-04-01
4793,96.5,97.7,2026-04-01
4794,77.5,74.4,2026-04-01
4795,70.4,74.0,2026-04-01
4796,70.4,64.3,2026-04-01
4797,75.0,95.0,2026-04-01
4798,64.8,83.7,2026-04-01
4799,82.0,72.6,2026-04-01
4800,88.1,97.4,2026-04-01
4801,73.1,77.9,2026-04-01
4802,79.3,62.8,2026-04-01
4803,76.5,90.9,2026-04-01
4804,97.4,80.8,2026-04-01
4805,73.2,70.6,2026-04-01
4806,64.9,68.7,2026-04-01
4807,64.1,90.3,2026-04-01
4808,85.7,61.0,2026-04-01
4809,98.8,97.6,2026-04-01
4810,68.3,68.3,2026-04-01
4811,66.8,87.8,2026-04-01
4812,65.2,75.1,2026-04-01
4813,95.4,74.0,2026-04-01
4814,61.5,93.8,2026-04-01
4815,72.4,69.9,2026-04-01
4816,68.9,64.4,2026-04-01
4817,71.5,76.2,2026-04-01
4818,95.1,84.1,2026-04-01
4819,71.7,68.3,2026-04-01
4820,69.1,75.9,2026-04-01
4821,62.3,81.5,2026-04-01
4822,93.7,66.1,2026-04-01
4823,79.4,69.5,2026-04-01
4824,87.9,67.8,2026-04-01
4825,97.7,62.2,2026-04-01
4826,84.2,61.3,2026-04-01
4827,77.0,76.1,2026-04-01
4828,77.8,91.3,2026-04-01
4829,73.5,61.6,2026-04-01
4830,91.1,91.1,2026-04-01
4831,73.7,96.4,2026-04-01
4832,82.8,75.6,2026-04-01
4833,88.4,74.8,2026-04-01
4834,86.5,85.2,2026-04-01
4835,71.0,70.5,2026-04-01
4836,83.0,90.2,2026-04-01
4837,73.4,90.3,2026-04-01
4838,77.1,85.6,2026-04-01
4839,60.1,87.2,2026-04-01
4840,61.9,68.4,2026-04-01
4841,81.6,81.3,2026-04-01
4842,68.3,67.2,2026-04-01
4843,87.9,82.3,2026-04-01
4844,86.1,63.5,2026-04-01
4845,97.3,86.5,2026-04-01
4846,78.9,64.9,2026-04-01
4847,78.3,79.5,2026-04-01
4848,89.8,82.5,2026-04-01
4849,68.9,90.9,2026-04-01
4850,77.5,84.6,2026-04-01
4851,96.6,92.9,2026-04-01
4852,81.1,64.7,2026-04-01
4853,64.9,75.9,2026-04-01
4854,79.6,78.6,2026-04-01
4855,88.7,97.8,2026-04-01
4856,88.9,94.7,2026-04-01
4857,69.7,71.6,2026-04-01
4858,68.2,70.9,2026-04-01
4859,88.0,67.0,2026-04-01
4860,92.4,75.4,2026-04-01
4861,69.4,81.1,2026-04-01
4862,99.9,83.6,2026-04-01
4863,70.2,77.9,2026-04-01
4864,67.3,67.8,2026-04-01
4865,72.5,60.3,2026-04-01
4866,61.5,62.0,2026-04-01
4867,60.1,93.7,2026-04-01
4868,62.5,84.6,2026-04-01
4869,78.3,81.3,2026-04-01
4870,72.9,88.0,2026-04-01
4871,98.7,69.6,2026-04-01
4872,96.6,90.5,2026-04-01
4873,75.0,75.6,2026-04-01
4874,84.4,87.7,2026-04-01
4875,66.9,86.5,2026-04-01
4876,82.8,82.9,2026-04-01
4877,88.9,60.6,2026-04-01
4878,61.2,84.0,2026-04-01
4879,64.2,72.3,2026-04-01
4880,96.4,74.7,2026-04-01
4881,63.3,72.8,2026-04-01
4882,69.6,98.3,2026-04-01
4883,93.6,61.0,2026-04-01
4884,71.8,66.3,2026-04-01
4885,73.2,60.2,2026-04-01
4886,66.8,62.0,2026-04-01
4887,74.7,91.8,2026-04-01
4888,84.8,87.6,2026-04-01
4889,63.9,63.4,2026-04-01
4890,92.2,69.3,2026-04-01
4891,63.9,99.3,2026-04-01
4892,79.8,68.1,2026-04-01
4893,64.2,96.1,2026-04-01
4894,77.0,96.7,2026-04-01
4895,63.4,89.4,2026-04-01
4896,72.3,68.0,2026-04-01
4897,68.0,68.0,2026-04-01
4898,81.2,62.4,2026-04-01
4899,99.4,76.7,2026-04-01
4900,92.6,87.3,2026-04-01
4901,78.2,70.0,2026-04-01
4902,93.9,76.1,2026-04-01
4903,99.2,96.2,2026-04-01
4904,74.4,85.7,2026-04-01
4905,96.4,73.5,2026-04-01
4906,95.5,65.1,2026-04-01
4907,83.9,86.1,2026-04-01
4908,90.4,88.3,2026-04-01
4909,78.8,75.9,2026-04-01
4910,71.7,81.5,2026-04-01
4911,74.6,96.1,2026-04-01
4912,99.4,78.1,2026-04-01
4913,74.7,71.8,2026-04-01
4914,88.9,73.8,2026-04-01
4915,65.2,83.0,2026-04-01
4916,75.6,66.1,2026-04-01
4917,73.6,71.6,2026-04-01
4918,74.6,90.9,2026-04-01
4919,74.7,64.0,2026-04-01
4920,82.9,95.7,2026-04-01
4921,74.2,79.2,2026-04-01
4922,70.6,73.8,2026-04-01
4923,97.9,71.5,2026-04-01
4924,91.7,74.6,2026-04-01
4925,71.7,75.1,2026-04-01
4926,76.3,62.3,2026-04-01
4927,66.4,79.0,2026-04-01
4928,82.9,74.9,2026-04-01
4929,94.9,68.7,2026-04-01
4930,95.2,67.6,2026-04-01
4931,77.2,74.7,2026-04-01
4932,82.6,80.6,2026-04-01
4933,97.8,95.7,2026-04-01
4934,93.6,95.9,2026-04-01
4935,89.5,94.7,2026-04-01
4936,97.0,67.1,2026-04-01
4937,85.0,69.5,2026-04-01
4938,97.4,72.7,2026-04-01
4939,85.4,72.0,2026-04-01
4940,84.9,61.5,2026-04-01
4941,70.5,81.3,2026-04-01
4942,75.5,68.9,2026-04-01
4943,95.7,74.6,2026-04-01
4944,69.7,96.6,2026-04-01
4945,80.7,69.1,2026-04-01
4946,93.9,69.3,2026-04-01
4947,79.3,89.9,2026-04-01
4948,66.1,61.1,2026-04-01
4949,77.8,74.1,2026-04-01
4950,89.8,72.5,2026-04-01
4951,81.7,74.7,2026-04-01
4952,63.3,63.9,2026-04-01
4953,87.1,67.5,2026-04-01
4954,86.1,79.9,2026-04-01
4955,74.3,63.7,2026-04-01
4956,60.2,78.7,2026-04-01
4957,78.8,63.7,2026-04-01
4958,64.0,80.0,2026-04-01
4959,77.1,68.6,2026-04-01
4960,71.9,87.9,2026-04-01
4961,79.7,72.4,2026-04-01
4962,69.0,60.2,2026-04-01
4963,75.3,62.4,2026-04-01
4964,87.6,82.5,2026-04-01
4965,95.6,97.8,2026-04-01
4966,95.1,70.7,2026-04-01
4967,83.7,83.1,2026-04-01
4968,98.5,61.8,2026-04-01
4969,81.6,94.2,2026-04-01
4970,69.6,73.1,2026-04-01
4971,97.0,68.0,2026-04-01
4972,92.2,82.5,2026-04-01
4973,69.8,61.7,2026-04-01
4974,66.3,62.5,2026-04-01
4975,60.7,94.3,2026-04-01
4976,90.9,95.1,2026-04-01
4977,70.2,69.9,2026-04-01
4978,87.3,94.3,2026-04-01
4979,91.3,88.8,2026-04-01
4980,98.9,76.0,2026-04-01
4981,75.9,62.2,2026-04-01
4982,91.3,78.9,2026-04-01
4983,94.8,90.3,2026-04-01
4984,96.5,84.4,2026-04-01
4985,78.8,60.1,2026-04-01
4986,70.2,93.8,2026-04-01
4987,81.5,91.0,2026-04-01
4988,90.2,64.4,2026-04-01
4989,96.0,66.7,2026-04-01
4990,99.6,93.5,2026-04-01
4991,61.3,87.7,2026-04-01
4992,65.2,61.5,2026-04-01
4993,62.1,64.0,2026-04-01
4994,88.8,79.0,2026-04-01
4995,92.8,64.7,2026-04-01
4996,99.7,68.6,2026-04-01
4997,60.7,98.1,2026-04-01
4998,77.0,98.5,2026-04-01
4999,91.0,94.8,2026-04-01
5000,82.2,90.9,2026-04-01
5001,82.9,76.6,2026-04-01
5002,63.5,68.0,2026-04-01
5003,72.6,94.8,2026-04-01
5004,80.0,85.7,2026-04-01
5005,80.8,62.8,2026-04-01
5006,84.0,62.2,2026-04-01
5007,86.7,89.6,2026-04-01
5008,67.7,84.5,2026-04-01
5009,82.9,73.8,2026-04-01
5010,64.6,93.6,2026-04-01
5011,93.6,66.2,2026-04-01
5012,84.6,66.5,2026-04-01
5013,64.1,93.7,2026-04-01
5014,60.5,87.7,2026-04-01
5015,87.1,82.4,2026-04-01
5016,71.1,68.0,2026-04-01
5017,60.7,98.0,2026-04-01
5018,96.4,87.9,2026-04-01
5019,81.8,96.1,2026-04-01
5020,66.9,62.2,2026-04-01
5021,95.0,81.5,2026-04-01
5022,90.0,82.6,2026-04-01
5023,84.7,61.1,2026-04-01
5024,84.0,97.9,2026-04-01
5025,83.6,60.7,2026-04-01
5026,77.9,77.4,2026-04-01
5027,66.8,83.7,2026-04-01
5028,79.1,98.6,2026-04-01
5029,72.4,80.1,2026-04-01
5030,98.8,76.2,2026-04-01
5031,84.4,83.7,2026-04-01
5032,62.8,80.5,2026-04-01
5033,76.7,65.4,2026-04-01
5034,75.6,77.5,2026-04-01
5035,77.8,71.3,2026-04-01
5036,98.5,90.9,2026-04-01
5037,66.7,66.3,2026-04-01
5038,95.7,90.7,2026-04-01
5039,87.3,90.2,2026-04-01
5040,89.3,87.7,2026-04-01
5041,69.3,93.8,2026-04-01
5042,63.0,61.6,2026-04-01
5043,84.2,92.4,2026-04-01
5044,91.6,70.3,2026-04-01
5045,89.0,69.4,2026-04-01
5046,98.2,82.6,2026-04-01
5047,63.3,85.0,2026-04-01
5048,94.9,86.4,2026-04-01
5049,67.5,89.6,2026-04-01
5050,99.5,96.8,2026-04-01
5051,95.1,82.3,2026-04-01
5052,97.4,64.7,2026-04-01
5053,99.0,81.3,2026-04-01
5054,85.0,88.3,2026-04-01
5055,70.3,63.5,2026-04-01
5056,90.8,81.9,2026-04-01
5057,65.8,74.8,2026-04-01
5058,81.8,87.4,2026-04-01
5059,62.5,76.6,2026-04-01
5060,89.8,72.6,2026-04-01
5061,80.8,96.0,2026-04-01
5062,75.3,72.9,2026-04-01
5063,85.7,72.5,2026-04-01
5064,80.0,85.6,2026-04-01
5065,77.2,93.1,2026-04-01
5066,86.3,84.2,2026-04-01
5067,84.8,77.7,2026-04-01
5068,72.6,95.3,2026-04-01
5069,69.5,80.5,2026-04-01
5070,81.0,80.6,2026-04-01
5071,76.9,88.7,2026-04-01
5072,67.4,94.7,2026-04-01
5073,77.0,82.8,2026-04-01
5074,77.5,72.9,2026-04-01
5075,85.5,75.5,2026-04-01
5076,96.5,64.6,2026-04-01
5077,95.5,91.5,2026-04-01
5078,99.4,84.8,2026-04-01
5079,72.4,64.8,2026-04-01
5080,73.6,89.8,2026-04-01
5081,76.7,97.9,2026-04-01
5082,96.9,99.4,2026-04-01
5083,65.7,93.3,2026-04-01
5084,75.4,92.9,2026-04-01
5085,68.9,63.9,2026-04-01
5086,80.9,75.3,2026-04-01
5087,90.5,94.1,2026-04-01
5088,70.4,87.1,2026-04-01
5089,81.2,97.3,2026-04-01
5090,61.5,67.7,2026-04-01
5091,68.9,60.9,2026-04-01
5092,83.5,66.5,2026-04-01
5093,77.7,70.1,2026-04-01
5094,97.6,85.6,2026-04-01
5095,99.0,91.1,2026-04-01
5096,91.1,63.3,2026-04-01
5097,63.8,81.4,2026-04-01
5098,62.9,70.6,2026-04-01
5099,97.1,60.5,2026-04-01
5100,92.2,64.0,2026-04-01
5101,99.4,62.5,2026-04-01
5102,80.1,76.3,2026-04-01
5103,85.4,96.1,2026-04-01
5104,96.4,89.2,2026-04-01
5105,74.8,69.6,2026-04-01
5106,79.9,97.9,2026-04-01
5107,61.5,69.2,2026-04-01
5108,62.7,73.2,2026-04-01
5109,87.1,77.3,2026-04-01
5110,95.7,94.9,2026-04-01
5111,89.0,97.1,2026-04-01
5112,61.8,81.7,2026-04-01
5113,93.1,60.2,2026-04-01
5114,95.2,75.6,2026-04-01
5115,71.4,97.5,2026-04-01
5116,69.6,92.1,2026-04-01
5117,71.6,94.9,2026-04-01
5118,87.6,92.6,2026-04-01
5119,73.8,79.2,2026-04-01
5120,68.4,79.0,2026-04-01
5121,67.0,89.3,2026-04-01
5122,92.5,81.7,2026-04-01
5123,86.5,98.5,2026-04-01
5124,88.3,86.7,2026-04-01
5125,75.3,67.7,2026-04-01
5126,72.1,67.2,2026-04-01
5127,84.4,89.2,2026-04-01
5128,97.4,97.3,2026-04-01
5129,76.7,93.7,2026-04-01
5130,88.9,91.2,2026-04-01
5131,91.3,71.1,2026-04-01
5132,76.5,88.0,2026-04-01
5133,96.1,87.1,2026-04-01
5134,61.8,95.4,2026-04-01
5135,74.1,63.1,2026-04-01
5136,75.3,89.3,2026-04-01
5137,67.2,66.3,2026-04-01
5138,82.1,64.8,2026-04-01
5139,85.4,71.9,2026-04-01
5140,87.2,60.7,2026-04-01
5141,90.6,77.5,2026-04-01
5142,64.1,97.9,2026-04-01
5143,82.7,96.4,2026-04-01
5144,90.1,75.1,2026-04-01
5145,88.7,96.2,2026-04-01
5146,71.7,60.9,2026-04-01
5147,74.9,84.7,2026-04-01
5148,90.9,60.7,2026-04-01
5149,80.1,70.4,2026-04-01
5150,87.7,88.7,2026-04-01
5151,72.6,63.9,2026-04-01
5152,60.6,76.6,2026-04-01
5153,74.7,70.6,2026-04-01
5154,98.9,94.6,2026-04-01
5155,61.2,88.1,2026-04-01
5156,95.7,68.4,2026-04-01
5157,85.5,80.2,2026-04-01
5158,79.9,93.6,2026-04-01
5159,72.3,85.5,2026-04-01
5160,97.5,71.0,2026-04-01
5161,97.0,79.5,2026-04-01
5162,95.9,83.4,2026-04-01
5163,85.2,96.2,2026-04-01
5164,82.4,64.5,2026-04-01
5165,90.7,66.5,2026-04-01
5166,64.9,70.1,2026-04-01
5167,98.9,73.5,2026-04-01
5168,70.8,70.6,2026-04-01
5169,66.3,72.1,2026-04-01
5170,83.8,90.9,2026-04-01
5171,88.4,87.4,2026-04-01
5172,95.8,65.3,2026-04-01
5173,97.2,83.4,2026-04-01
5174,67.8,69.2,2026-04-01
5175,77.0,81.2,2026-04-01
5176,77.1,92.9,2026-04-01
5177,90.7,77.0,2026-04-01
5178,90.4,96.0,2026-04-01
5179,69.6,95.4,2026-04-01
5180,60.6,64.8,2026-04-01
5181,65.8,91.1,2026-04-01
5182,76.1,85.3,2026-04-01
5183,92.3,61.5,2026-04-01
5184,98.1,97.5,2026-04-01
5185,89.3,82.6,2026-04-01
5186,96.0,94.2,2026-04-01
5187,69.6,67.1,2026-04-01
5188,93.0,88.8,2026-04-01
5189,84.6,73.0,2026-04-01
5190,96.5,72.2,2026-04-01
5191,81.7,97.9,2026-04-01
5192,86.5,97.3,2026-04-01
5193,70.6,95.3,2026-04-01
5194,98.7,79.6,2026-04-01
5195,92.4,99.7,2026-04-01
5196,76.7,63.2,2026-04-01
5197,98.8,75.2,2026-04-01
5198,62.9,63.1,2026-04-01
5199,70.7,64.8,2026-04-01
5200,99.1,64.4,2026-04-01
5201,99.8,99.2,2026-04-01
5202,69.0,91.9,2026-04-01
5203,88.7,87.5,2026-04-01
5204,77.2,70.2,2026-04-01
5205,68.1,87.1,2026-04-01
5206,92.7,72.8,2026-04-01
5207,67.0,92.6,2026-04-01
5208,85.8,82.1,2026-04-01
5209,84.3,70.4,2026-04-01
5210,91.5,78.6,2026-04-01
5211,95.7,86.6,2026-04-01
5212,66.7,60.3,2026-04-01
5213,98.8,78.7,2026-04-01
5214,95.6,65.4,2026-04-01
5215,76.4,84.0,2026-04-01
5216,86.3,72.2,2026-04-01
5217,75.7,60.2,2026-04-01
5218,72.8,83.6,2026-04-01
5219,84.5,78.0,2026-04-01
5220,89.3,93.4,2026-04-01
5221,65.6,61.9,2026-04-01
5222,88.1,98.0,2026-04-01
5223,65.1,81.6,2026-04-01
5224,68.6,71.0,2026-04-01
5225,71.4,71.1,2026-04-01
5226,84.6,67.8,2026-04-01
5227,71.1,65.2,2026-04-01
5228,68.0,72.3,2026-04-01
5229,81.2,70.0,2026-04-01
5230,95.2,72.1,2026-04-01
5231,82.9,97.1,2026-04-01
5232,81.0,83.8,2026-04-01
5233,95.9,62.9,2026-04-01
5234,94.4,69.8,2026-04-01
5235,74.5,63.4,2026-04-01
5236,96.5,97.6,2026-04-01
5237,90.0,93.2,2026-04-01
5238,97.8,79.0,2026-04-01
5239,60.1,67.2,2026-04-01
5240,89.0,84.6,2026-04-01
5241,72.6,99.3,2026-04-01
5242,84.5,91.7,2026-04-01
5243,79.2,94.9,2026-04-01
5244,82.7,95.7,2026-04-01
5245,87.5,89.2,2026-04-01
5246,73.2,78.5,2026-04-01
5247,83.2,65.7,2026-04-01
5248,96.1,78.2,2026-04-01
5249,67.3,63.4,2026-04-01
5250,99.2,75.3,2026-04-01
5251,95.7,85.2,2026-04-01
5252,99.7,84.2,2026-04-01
5253,99.5,98.1,2026-04-01
5254,64.3,94.2,2026-04-01
5255,84.9,70.3,2026-04-01
5256,95.3,78.6,2026-04-01
5257,76.6,70.8,2026-04-01
5258,62.2,68.1,2026-04-01
5259,60.1,78.7,2026-04-01
5260,87.0,61.6,2026-04-01
5261,68.4,67.2,2026-04-01
5262,90.2,73.2,2026-04-01
5263,68.3,92.0,2026-04-01
5264,93.6,67.1,2026-04-01
5265,76.2,78.1,2026-04-01
5266,76.3,97.4,2026-04-01
5267,75.8,69.7,2026-04-01
5268,61.8,84.1,2026-04-01
5269,77.1,83.6,2026-04-01
5270,65.7,74.7,2026-04-01
5271,76.0,76.9,2026-04-01
5272,91.1,60.8,2026-04-01
5273,61.1,94.0,2026-04-01
5274,61.4,83.5,2026-04-01
5275,93.5,76.3,2026-04-01
5276,86.6,68.5,2026-04-01
5277,71.1,90.2,2026-04-01
5278,63.0,65.4,2026-04-01
5279,60.2,78.8,2026-04-01
5280,96.8,72.8,2026-04-01
5281,71.8,95.6,2026-04-01
5282,65.3,60.1,2026-04-01
5283,80.7,61.7,2026-04-01
5284,63.5,92.5,2026-04-01
5285,94.1,75.4,2026-04-01
5286,97.4,66.0,2026-04-01
5287,83.6,81.1,2026-04-01
5288,66.0,90.7,2026-04-01
5289,86.3,73.1,2026-04-01
5290,99.4,74.6,2026-04-01
5291,85.7,77.5,2026-04-01
5292,90.6,90.0,2026-04-01
5293,74.9,74.0,2026-04-01
5294,77.9,80.3,2026-04-01
5295,61.2,81.5,2026-04-01
5296,76.5,77.2,2026-04-01
5297,89.9,71.9,2026-04-01
5298,86.0,86.7,2026-04-01
5299,74.7,73.8,2026-04-01
5300,98.0,79.2,2026-04-01
5301,88.9,70.3,2026-04-01
5302,77.8,75.5,2026-04-01
5303,96.7,96.9,2026-04-01
5304,72.5,84.7,2026-04-01
5305,98.6,68.5,2026-04-01
5306,72.6,88.4,2026-04-01
5307,76.5,80.4,2026-04-01
5308,92.1,97.1,2026-04-01
5309,83.8,74.5,2026-04-01
5310,74.1,84.2,2026-04-01
5311,92.2,61.8,2026-04-01
5312,69.4,63.2,2026-04-01
5313,77.6,78.9,2026-04-01
5314,95.3,77.0,2026-04-01
5315,93.9,61.9,2026-04-01
5316,61.3,87.0,2026-04-01
5317,74.0,63.4,2026-04-01
5318,98.1,68.1,2026-04-01
5319,99.7,76.1,2026-04-01
5320,80.0,86.9,2026-04-01
5321,72.5,81.3,2026-04-01
5322,74.8,69.3,2026-04-01
5323,64.6,77.6,2026-04-01
5324,87.2,95.7,2026-04-01
5325,99.9,61.3,2026-04-01
5326,80.9,85.5,2026-04-01
5327,83.0,68.8,2026-04-01
5328,85.9,99.2,2026-04-01
5329,99.3,75.2,2026-04-01
5330,84.7,86.3,2026-04-01
5331,78.0,71.1,2026-04-01
5332,82.6,83.5,2026-04-01
5333,96.2,87.1,2026-04-01
5334,92.3,79.0,2026-04-01
5335,81.4,69.9,2026-04-01
5336,83.8,79.2,2026-04-01
5337,91.9,80.1,2026-04-01
5338,61.8,97.7,2026-04-01
5339,77.7,63.7,2026-04-01
5340,79.3,79.2,2026-04-01
5341,88.1,75.0,2026-04-01
5342,73.5,64.1,2026-04-01
5343,98.2,99.3,2026-04-01
5344,89.9,60.0,2026-04-01
5345,69.9,64.4,2026-04-01
5346,83.7,63.2,2026-04-01
5347,81.4,76.5,2026-04-01
5348,77.2,85.3,2026-04-01
5349,78.3,81.7,2026-04-01
5350,92.5,74.5,2026-04-01
5351,80.8,77.2,2026-04-01
5352,83.1,93.4,2026-04-01
5353,67.0,79.7,2026-04-01
5354,69.6,83.2,2026-04-01
5355,81.9,74.3,2026-04-01
5356,86.6,82.7,2026-04-01
5357,73.3,90.1,2026-04-01
5358,95.0,84.7,2026-04-01
5359,69.3,62.7,2026-04-01
5360,95.9,66.0,2026-04-01
5361,76.4,92.6,2026-04-01
5362,63.5,94.9,2026-04-01
5363,76.7,62.5,2026-04-01
5364,94.5,72.8,2026-04-01
5365,95.0,88.7,2026-04-01
5366,84.5,84.9,2026-04-01
5367,69.6,76.2,2026-04-01
5368,80.4,86.8,2026-04-01
5369,87.5,83.1,2026-04-01
5370,72.3,75.3,2026-04-01
5371,80.6,70.5,2026-04-01
5372,95.5,77.3,2026-04-01
5373,61.4,80.9,2026-04-01
5374,74.2,87.0,2026-04-01
5375,90.7,92.9,2026-04-01
5376,96.1,73.9,2026-04-01
5377,82.0,64.2,2026-04-01
5378,92.2,69.2,2026-04-01
5379,98.4,65.1,2026-04-01
5380,99.5,71.8,2026-04-01
5381,92.2,63.7,2026-04-01
5382,90.0,77.7,2026-04-01
5383,83.0,80.5,2026-04-01
5384,92.0,71.3,2026-04-01
5385,72.0,82.9,2026-04-01
5386,88.5,99.3,2026-04-01
5387,88.7,82.9,2026-04-01
5388,98.7,65.3,2026-04-01
5389,90.1,80.4,2026-04-01
5390,95.9,83.7,2026-04-01
5391,70.5,76.5,2026-04-01
5392,99.1,75.7,2026-04-01
5393,88.1,88.6,2026-04-01
5394,63.3,80.0,2026-04-01
5395,70.0,95.7,2026-04-01
5396,60.5,94.9,2026-04-01
5397,79.6,71.7,2026-04-01
5398,66.1,69.9,2026-04-01
5399,81.4,65.5,2026-04-01
5400,84.2,73.8,2026-04-01
5401,69.7,75.7,2026-04-01
5402,76.1,85.7,2026-04-01
5403,60.4,74.1,2026-04-01
5404,92.0,65.0,2026-04-01
5405,77.1,91.8,2026-04-01
5406,72.3,76.9,2026-04-01
5407,88.8,76.2,2026-04-01
5408,72.2,77.7,2026-04-01
5409,67.8,61.1,2026-04-01
5410,95.9,76.7,2026-04-01
5411,81.0,63.4,2026-04-01
5412,88.1,70.9,2026-04-01
5413,84.9,65.2,2026-04-01
5414,74.5,78.0,2026-04-01
5415,88.8,70.5,2026-04-01
5416,61.3,92.9,2026-04-01
5417,89.7,76.7,2026-04-01
5418,80.2,80.9,2026-04-01
5419,96.7,83.1,2026-04-01
5420,84.7,66.5,2026-04-01
5421,85.5,87.5,2026-04-01
5422,96.6,64.3,2026-04-01
5423,99.6,85.9,2026-04-01
5424,99.4,94.5,2026-04-01
5425,60.2,91.2,2026-04-01
5426,73.3,72.7,2026-04-01
5427,84.6,70.5,2026-04-01
5428,97.1,76.3,2026-04-01
5429,80.3,69.3,2026-04-01
5430,88.3,93.0,2026-04-01
5431,97.0,99.4,2026-04-01
5432,87.2,66.1,2026-04-01
5433,74.1,87.1,2026-04-01
5434,94.2,94.8,2026-04-01
5435,60.9,98.8,2026-04-01
5436,70.9,76.2,2026-04-01
5437,89.7,65.5,2026-04-01
5438,64.8,68.6,2026-04-01
5439,85.3,90.5,2026-04-01
5440,84.1,75.5,2026-04-01
5441,78.4,80.6,2026-04-01
5442,99.4,66.6,2026-04-01
5443,67.2,73.9,2026-04-01
5444,72.2,87.1,2026-04-01
5445,85.8,64.5,2026-04-01
5446,73.3,69.6,2026-04-01
5447,89.2,64.2,2026-04-01
5448,60.5,98.9,2026-04-01
5449,80.6,86.4,2026-04-01
5450,71.0,96.5,2026-04-01
5451,93.5,67.6,2026-04-01
5452,79.3,69.8,2026-04-01
5453,92.8,70.2,2026-04-01
5454,77.8,90.7,2026-04-01
5455,87.5,88.9,2026-04-01
5456,89.1,74.6,2026-04-01
5457,90.5,66.8,2026-04-01
5458,99.1,85.1,2026-04-01
5459,60.3,65.8,2026-04-01
5460,95.4,88.4,2026-04-01
5461,80.7,86.9,2026-04-01
5462,94.0,69.6,2026-04-01
5463,92.3,91.1,2026-04-01
5464,99.0,76.4,2026-04-01
5465,84.5,80.9,2026-04-01
5466,74.9,98.7,2026-04-01
5467,75.9,66.3,2026-04-01
5468,62.9,73.2,2026-04-01
5469,61.1,63.0,2026-04-01
5470,79.0,94.5,2026-04-01
5471,91.3,99.5,2026-04-01
5472,73.4,65.8,2026-04-01
5473,80.6,88.1,2026-04-01
5474,89.9,67.6,2026-04-01
5475,92.2,72.4,2026-04-01
5476,85.3,96.3,2026-04-01
5477,94.2,79.2,2026-04-01
5478,96.6,98.4,2026-04-01
5479,98.1,85.3,2026-04-01
5480,77.1,99.3,2026-04-01
5481,81.2,95.9,2026-04-01
5482,70.6,83.2,2026-04-01
5483,77.2,88.5,2026-04-01
5484,70.2,83.7,2026-04-01
5485,90.7,70.0,2026-04-01
5486,62.4,80.4,2026-04-01
5487,62.7,67.9,2026-04-01
5488,64.6,86.1,2026-04-01
5489,79.8,74.4,2026-04-01
5490,74.2,80.9,2026-04-01
5491,84.7,95.9,2026-04-01
5492,92.0,86.0,2026-04-01
5493,64.8,85.5,2026-04-01
5494,82.4,64.3,2026-04-01
5495,68.8,77.4,2026-04-01
5496,94.9,98.7,2026-04-01
5497,75.6,74.7,2026-04-01
5498,70.9,84.6,2026-04-01
5499,60.6,80.6,2026-04-01
5500,97.9,82.8,2026-04-01
5501,97.3,99.3,2026-04-01
5502,74.3,89.8,2026-04-01
5503,68.6,74.7,2026-04-01
5504,71.9,67.3,2026-04-01
5505,97.8,98.5,2026-04-01
5506,69.1,79.6,2026-04-01
5507,72.3,72.8,2026-04-01
5508,61.3,78.5,2026-04-01
5509,60.5,85.0,2026-04-01
5510,99.8,65.7,2026-04-01
5511,85.1,86.5,2026-04-01
5512,65.1,66.3,2026-04-01
5513,81.9,92.9,2026-04-01
5514,71.3,76.9,2026-04-01
5515,84.5,83.4,2026-04-01
5516,61.3,86.1,2026-04-01
5517,87.6,93.0,2026-04-01
5518,95.8,66.4,2026-04-01
5519,97.3,90.7,2026-04-01
5520,77.6,97.1,2026-04-01
5521,74.5,96.5,2026-04-01
5522,97.8,76.5,2026-04-01
5523,63.4,60.6,2026-04-01
5524,70.2,84.8,2026-04-01
5525,60.3,76.4,2026-04-01
5526,98.5,81.8,2026-04-01
5527,84.1,79.4,2026-04-01
5528,64.4,95.3,2026-04-01
5529,91.5,77.8,2026-04-01
5530,87.0,92.3,2026-04-01
5531,91.3,82.4,2026-04-01
5532,60.6,99.3,2026-04-01
5533,75.4,79.4,2026-04-01
5534,67.1,84.7,2026-04-01
5535,88.9,60.1,2026-04-01
5536,92.7,99.4,2026-04-01
5537,80.1,69.0,2026-04-01
5538,91.9,74.8,2026-04-01
5539,61.4,72.1,2026-04-01
